date,competitor,country,data,days,price_usd,source_url
2026-08-09,Breeze,Belarus,Unlimited,3,37.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,5 GB,,33.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,10 GB,,61.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,20 GB,,102.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,Unlimited,5,62.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,Unlimited,7,86.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,Unlimited,10,121.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,Unlimited,15,171.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Anguilla,1 GB,,8.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,2 GB,,14.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,3 GB,,20.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,5 GB,,28.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,Unlimited,1,11.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,Unlimited,3,31.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,10 GB,,39.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,20 GB,,65.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,50 GB,,166.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,Unlimited,5,51.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,Unlimited,7,65.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,Unlimited,10,91.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Anguilla,Unlimited,15,133.99,https://breezesim.com/products/esimg_ai_v2
2026-08-09,Breeze,Bolivia,1 GB,,6.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,Unlimited,1,10.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,2 GB,,9.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,3 GB,,12.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,Unlimited,3,29.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,5 GB,,17.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,Unlimited,5,47.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,Unlimited,7,65.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,10 GB,,22.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,20 GB,,37.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,50 GB,,79.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,Unlimited,10,45.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Bolivia,Unlimited,15,67.99,https://breezesim.com/products/esimg_bo_v2
2026-08-09,Breeze,Armenia,1 GB,,6.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,Unlimited,1,11.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,2 GB,,11.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,3 GB,,16.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,Unlimited,3,29.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,5 GB,,25.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,Unlimited,5,49.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,Unlimited,7,65.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,10 GB,,44.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,Unlimited,10,94.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,Unlimited,15,125.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Armenia,20 GB,,78.99,https://breezesim.com/products/esimg_am_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,1 GB,,13.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,Unlimited,1,22.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,2 GB,,25.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,3 GB,,36.49,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,Unlimited,3,65.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,5 GB,,59.49,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,Unlimited,5,107.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,Unlimited,7,137.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,10 GB,,96.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,20 GB,,172.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Congo-the Democratic Republic of the,Unlimited,10,190.99,https://breezesim.com/products/esimg_cd_v2
2026-08-09,Breeze,Austria,1 GB,,3.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,1,4.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,2 GB,,4.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,3 GB,,5.49,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,3,9.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,5 GB,,8.49,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,5,17.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,7,23.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,10 GB,,13.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,10,28.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,15,37.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,20 GB,,21.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,30,69.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,50 GB,,47.49,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,100 GB,,69.99,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,5,22.0,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,10,33.0,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Austria,Unlimited,15,44.0,https://breezesim.com/products/esimg_at_v2
2026-08-09,Breeze,Barbados,1 GB,,8.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,2 GB,,14.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,3 GB,,20.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,5 GB,,28.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,Unlimited,1,12.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,Unlimited,3,32.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,10 GB,,39.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,20 GB,,65.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,50 GB,,166.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,Unlimited,5,51.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,Unlimited,7,65.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,Unlimited,10,91.99,https://breezesim.com/products/esimg_bb_v2
2026-08-09,Breeze,Barbados,Unlimited,15,133.99,https://breezesim.com/products/esimg_bb_v2
2026-07-28,Ubigi,Afghanistan,1 GB,7,18.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Afghanistan,3 GB,15,34.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Albania,10 GB,30,16.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Albania,10 GB,7,14.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Albania,1 GB,7,5.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Albania,3 GB,15,8.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Albania,1000 GB,15,49.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Albania,1000 GB,7,29.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Algeria,10 GB,30,20.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Algeria,10 GB,7,18.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Algeria,1 GB,7,5.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Algeria,3 GB,15,9.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Andorra,10 GB,30,14.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Andorra,10 GB,7,12.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Andorra,1 GB,7,3.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Andorra,3 GB,15,6.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Andorra,1000 GB,7,35.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Angola,1 GB,7,29.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Angola,3 GB,15,59.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Argentina,10 GB,30,23.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Argentina,10 GB,7,21.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Argentina,1 GB,7,6.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Argentina,25 GB,30,44.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Argentina,3 GB,15,12.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Argentina,1000 GB,30,78.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Argentina,1000 GB,7,35.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Armenia,10 GB,30,29.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Armenia,10 GB,7,26.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Armenia,1 GB,7,8.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Armenia,3 GB,15,16.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Armenia,1000 GB,15,69.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Armenia,1000 GB,7,39.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Aruba,10 GB,30,34.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Aruba,10 GB,7,28.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Aruba,1 GB,7,7.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Aruba,3 GB,15,14.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Austria,10 GB,30,11.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Austria,10 GB,7,9.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Austria,25 GB,30,22.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Austria,3 GB,15,5.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Austria,50 GB,30,36.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Austria,1000 GB,30,44.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Austria,1000 GB,7,19.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,10 GB,30,16.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,10 GB,7,14.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,1 GB,7,4.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,25 GB,30,35.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,3 GB,15,8.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,50 GB,30,59.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,1000 GB,15,45.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,1000 GB,30,69.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Australia,1000 GB,7,24.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Azerbaijan,1 GB,7,6.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Azerbaijan,3 GB,15,12.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahamas,10 GB,30,34.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahamas,10 GB,7,28.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahamas,1 GB,7,7.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahamas,3 GB,15,14.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahrain,10 GB,30,21.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahrain,10 GB,7,19.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahrain,1 GB,7,5.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahrain,25 GB,30,36.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahrain,3 GB,15,9.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahrain,1000 GB,15,55.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bahrain,1000 GB,7,37.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belarus,10 GB,30,19.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belarus,10 GB,7,18.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belarus,1 GB,7,5.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belarus,3 GB,15,9.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belize,1 GB,7,15.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,10 GB,30,14.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,10 GB,7,12.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,25 GB,30,26.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,3 GB,30,6.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,50 GB,30,48.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,1000 GB,15,39.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,1000 GB,30,56.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Belgium,1000 GB,7,26.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Benin,10 GB,30,27.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Benin,10 GB,7,24.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Benin,3 GB,15,12.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bhutan,1 GB,7,50.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bolivia,10 GB,30,29.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bolivia,10 GB,7,24.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bolivia,1 GB,7,6.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bolivia,3 GB,15,12.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bolivia,1000 GB,15,59.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bolivia,1000 GB,7,35.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bosnia And Herzegovina,10 GB,30,20.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bosnia And Herzegovina,10 GB,7,18.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bosnia And Herzegovina,3 GB,15,9.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bosnia And Herzegovina,1000 GB,30,68.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bosnia And Herzegovina,1000 GB,7,24.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Botswana,10 GB,30,26.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Botswana,1 GB,7,6.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Botswana,25 GB,30,49.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Botswana,3 GB,15,12.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brazil,10 GB,30,19.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brazil,10 GB,7,17.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brazil,1 GB,7,5.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brazil,25 GB,30,45.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brazil,3 GB,15,9.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brazil,0.5,2,4.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brunei,10 GB,30,39.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brunei,10 GB,7,35.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brunei,1 GB,7,8.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Brunei,3 GB,15,16.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,10 GB,30,11.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,10 GB,7,8.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,25 GB,30,19.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,3 GB,15,4.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,50 GB,30,34.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,1000 GB,15,32.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,1000 GB,30,39.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Bulgaria,1000 GB,7,19.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Burkina Faso,1 GB,7,18.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Burkina Faso,3 GB,15,34.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Burundi,1 GB,7,18.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Burundi,3 GB,15,34.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Central African Republic,10 GB,30,32.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Central African Republic,10 GB,7,28.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
2026-07-28,Ubigi,Central African Republic,1 GB,7,7.0,https://cellulardata.ubigi.com/data-plans-and-coverage/
